"pf_ss_women_fgm","pf_ss_women_missing","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_movement_women","hf_score","year","ef_score","country"
10,7.5,5,5,5,7.5,5,7.568140288,2016,7.54,"Albania"
10,7.5,0,0,0,5.833333333,5,5.135886055,2016,4.99,"Algeria"
10,10,5,5,5,8.333333333,10,5.640662182,2016,5.17,"Angola"
10,10,10,10,10,10,10,6.469847841,2016,4.84,"Argentina"
10,5,10,10,10,8.333333333,10,7.241401801,2016,7.57,"Armenia"
10,10,10,10,10,10,10,8.582219227,2016,7.98,"Australia"
10,10,10,10,10,10,10,8.4134742,2016,7.58,"Austria"
10,7.5,5,10,7.5,8.333333333,5,6.083276739,2016,6.49,"Azerbaijan"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.397268923,2016,7.34,"Bahamas"
10,7.5,0,0,0,5.833333333,5,6.848034997,2016,7.56,"Bahrain"
10,7.5,0,0,0,5.833333333,5,5.801300179,2016,6.3,"Bangladesh"
10,8.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,7.222222222,6.66666666666667,7.068447232,2016,6.43,"Barbados"
10,10,10,10,10,10,10,6.144514082,2016,6.23,"Belarus"
10,10,10,10,10,10,10,8.153589293,2016,7.32,"Belgium"
10,10,10,10,10,10,10,7.145431918,2016,6.86,"Belize"
8.7,7.5,5,5,5,7.066666667,5,6.738488147,2016,5.98,"Benin"
10,7.5,5,5,5,7.5,10,6.810486407,2016,7.02,"Bhutan"
10,10,5,5,5,8.333333333,10,6.718385007,2016,6.23,"Bolivia"
10,10,5,5,5,8.333333333,10,7.230723572,2016,6.6,"Bosnia and Herzegovina"
10,7.5,5,5,5,7.5,5,7.153167226,2016,7.43,"Botswana"
10,10,5,5,5,8.333333333,10,6.207988703,2016,5.75,"Brazil"
5.29513054293791,2.09615097179765,0,0,0,0,0,5.796849859,2016,6.93,"Brunei Darussalam"
10,10,10,10,10,10,10,7.782769538,2016,7.41,"Bulgaria"
2.4,10,5,5,5,5.8,5,6.752669835,2016,6.05,"Burkina Faso"
10,7.5,5,0,2.5,6.666666667,5,5.167067213,2016,5.92,"Burundi"
10,10,10,10,10,10,10,7.204224143,2016,7.17,"Cambodia"
